date,Open,High,Low,close,Adj Close,Volume
2013-03-01,70.779999,71.900002,70.779999,71.739998,56.803459,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,58.006992,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,58.371204,9142000
2013-03-06,73.75,74.129997,73.25,73.379997,58.10199,7149600
2013-03-07,73.489998,73.610001,73.199997,73.32,58.054485,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,58.197933,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,58.158085,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,58.652168,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,58.692017,5326100
2013-03-14,73.870003,74,73.129997,73.220001,58.349346,6353200
2013-03-15,73.010002,73.5,72.43,72.5,57.775581,17195100
2013-03-18,72.290001,72.730003,72.010002,72.25,57.576347,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,57.735729,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,58.166046,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,58.277618,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,59.194054,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,59.648304,10438700
2013-03-26,74.93,75.089996,74.43,74.769997,59.584553,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,59.592499,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,59.632374,7368300
2013-04-01,75,75.93,74.900002,75.43,60.110523,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,60.5807,6642800
2013-04-03,76.309998,76.68,75.720001,76,60.564758,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,60.724133,7508200
2013-04-05,75.550003,76.410004,75.43,76.389999,60.87553,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,61.592751,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,62.254158,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,61.65649,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,61.99118,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,62.604828,6336800
2013-04-15,78.440002,79.279999,78.43,78.470001,62.533112,8545500
2013-04-16,78.230003,78.860001,78.029999,78.68,62.700455,6854400
2013-04-17,78.529999,79.07,78.110001,78.510002,62.564976,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,61.489155,14218900
2013-04-19,77.5,78.440002,77.400002,78.290001,62.38966,7840500
2013-04-22,78.290001,78.440002,77.5,77.970001,62.134666,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,63.027161,6653600
2013-04-24,79.230003,79.5,77.919998,78.029999,62.182449,8083600
2013-04-25,78.18,78.830002,77.879997,78.650002,62.67654,5729100
2013-04-26,78.580002,79.150002,78.57,79.040001,62.987343,5923600
2013-04-29,79.080002,79.25,78.150002,78.389999,62.469357,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,61.935429,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,62.206356,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,62.525124,4519600
2013-05-03,78.919998,79.339996,78.900002,79.25,63.154682,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,62.819981,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,62.819981,6571100
2013-05-08,78.559998,78.660004,77.779999,78.25,62.7318,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,62.852036,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,63.244884,5831200
2013-05-13,78.800003,78.940002,77.919998,78.5,62.932205,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,63.156704,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,64.022476,8001100
2013-05-16,78.099998,78.860001,77.339996,78.5,62.932205,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,62.427162,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,62.05035,5582600
2013-05-21,77.620003,78.18,77.25,77.389999,62.042343,7484300
2013-05-22,77.190002,77.800003,76.75,77.029999,61.753719,9031300
2013-05-23,76.830002,76.940002,76.25,76.330002,61.192589,8048200
2013-05-24,76.32,77.410004,76.150002,77.309998,61.978172,7589600
2013-05-28,77.519997,78.040001,77.059998,77.32,61.986221,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,61.112415,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,60.631374,6228000
2013-05-31,75.360001,75.629997,74.82,74.839996,59.998051,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,60.679466,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,60.87991,9344000
2013-06-05,75.720001,75.949997,75.07,75.25,60.326756,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,60.631374,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,61.192589,8347200
2013-06-10,76.279999,76.650002,75.660004,75.75,60.727589,6731500
2013-06-11,75.419998,75.830002,74.989998,75.25,60.326756,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,59.998051,4731100
2013-06-13,74.779999,75.330002,74.559998,75,60.126335,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,60.022091,6351500
2013-06-17,75,75.449997,74.510002,74.949997,60.086243,6480600
2013-06-18,75,75.879997,74.800003,75.730003,60.711567,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,59.693417,8329100
2013-06-20,74.5,74.660004,73.010002,73.029999,58.546997,9069700
2013-06-21,73.519997,74.199997,73.25,73.510002,58.931793,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,59.484982,9697300
2013-06-25,74.269997,74.75,73.839996,74.370003,59.621269,7217800
2013-06-26,74.620003,75.18,74.540001,75.010002,60.134361,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,60.334778,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,59.717464,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,59.797634,6697700
2013-07-02,74.309998,75.68,74.209999,74.709999,59.893856,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,59.933907,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,60.29467,5443900
2013-07-08,75.68,76.769997,75.68,76.709999,61.497185,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,61.753719,5273100
2013-07-10,76.959999,77.5,76.449997,76.769997,61.545303,5144300
2013-07-11,77.449997,77.75,77.330002,77.629997,62.234753,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,62.234753,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,61.753719,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,62.026306,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,61.890034,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,62.002274,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,62.595512,6825900
2013-07-22,77.889999,78.25,77.730003,77.870003,62.427162,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,62.972305,5252900
2013-07-24,78.68,78.690002,77.720001,78.230003,62.715755,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,62.539398,5920200
2013-07-26,77.93,78.029999,77.099998,78,62.531357,5349100
2013-07-29,77.830002,78.25,77.779999,77.989998,62.523365,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,62.443192,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,62.483276,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,62.707767,5168700
2013-08-02,78.25,78.75,78,78.75,63.132645,6123900
2013-08-05,78.620003,79,78.43,78.769997,63.148689,3906100
2013-08-06,78.559998,78.57,77.559998,77.870003,62.427162,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,62.40295,5819700
2013-08-08,77.510002,77.889999,76.93,77.25,62.306175,4474700
2013-08-09,77.209999,77.32,76.769997,76.900002,62.023869,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,62.169048,5787000
2013-08-13,77.169998,77.25,76.220001,76.860001,61.991627,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,61.620598,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,60.01556,13221500
2013-08-16,74.120003,74.5,73.699997,74.110001,59.773602,7254500
2013-08-19,73.879997,73.93,73.209999,73.580002,59.346127,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,59.063816,6663100
2013-08-21,73.160004,74.129997,72.93,73.550003,59.32193,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,59.249325,3947400
2013-08-23,73.650002,73.75,73.029999,73.440002,59.233212,5474100
2013-08-26,73.639999,73.75,73.029999,73.029999,58.902515,5348200
2013-08-27,72.68,73.110001,72.510002,72.860001,58.765404,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,58.378265,5608600
2013-08-29,72.349998,72.879997,72.230003,72.43,58.418594,4088200
2013-08-30,72.639999,73.07,72.580002,72.980003,58.862186,6066200
2013-09-03,73.480003,73.580002,72.540001,72.68,58.620224,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,58.805725,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,58.612164,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,58.547646,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,59.289646,5523000
2013-09-10,73.660004,74.209999,73.57,73.959999,59.652603,6845300
2013-09-11,74,74.239998,73.660004,74.050003,59.72522,5335800
2013-09-12,74.18,74.519997,73.769997,73.910004,59.612293,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,59.975239,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,60.313961,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,60.612411,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,61.636738,6881700
2013-09-19,76.5,76.529999,75.620003,76.209999,61.46735,7109500
2013-09-20,76.32,76.449997,75.830002,75.830002,61.160873,8847600
2013-09-23,75.389999,76.43,75.199997,76.419998,61.636738,5604700
2013-09-24,76.400002,76.730003,75.690002,75.75,61.096344,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,60.209118,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,60.184948,5078100
2013-09-27,74.379997,74.459999,74.07,74.360001,59.975239,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,59.652603,6752500
2013-10-01,73.870003,73.889999,73.32,73.589996,59.354187,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,59.459038,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,59.007381,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,58.716988,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,57.966938,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,58.797661,9224200
2013-10-09,72.830002,73.339996,72.57,73,58.8783,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,60.322056,7680200
2013-10-11,74.610001,74.830002,73.830002,74.82,60.346272,6529200
2013-10-14,74.339996,74.709999,73.75,74.68,60.233341,5904000
2013-10-15,74.43,75.370003,73.989998,74.370003,59.983315,8993300
2013-10-16,74.809998,75.620003,74.57,75.599998,60.975365,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,61.120533,6395100
2013-10-18,75.800003,75.93,75.480003,75.709999,61.064075,6788500
2013-10-21,75.720001,75.82,74.82,75.150002,60.612411,5364100
2013-10-22,75.43,76.489998,75.209999,76.32,61.556087,6948500
2013-10-23,76.18,76.349998,75.809998,75.900002,61.217323,5870100
2013-10-24,76.029999,76.510002,75.82,76.419998,61.636738,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,61.362507,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,62.217426,7032400
2013-10-29,77.25,77.629997,76.75,77.059998,62.152946,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,62.031933,4646000
2013-10-31,76.879997,77.150002,76.599998,76.75,61.902897,4612400
2013-11-01,76.970001,77.400002,76.589996,77.07,62.16098,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,62.370689,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,62.443279,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,63.040138,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,62.515873,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,62.87883,5793800
2013-11-11,77.860001,79.07,77.790001,79.010002,63.725716,7450500
2013-11-12,78.849998,78.970001,78.25,78.709999,63.483749,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,63.636963,8286700
2013-11-14,77.75,79.529999,77.68,79.080002,63.782181,9302100
2013-11-15,78.93,79.290001,78.75,79.220001,63.895088,5911100
2013-11-18,79.230003,79.32,78.910004,79.220001,63.895088,5962700
2013-11-19,79.300003,79.349998,78.879997,79.25,63.919277,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,63.636963,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,63.604729,3841000
2013-11-22,78.870003,79.870003,78.75,79.809998,64.370934,4812100
2013-11-25,80.059998,80.57,79.910004,80.43,64.87101,5670400
2013-11-26,80.440002,80.68,80.110001,80.68,65.072655,5537800
2013-11-27,80.550003,81,80.379997,80.93,65.274261,4813300
2013-11-29,81.169998,81.349998,80.82,81.010002,65.338814,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,65.419441,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,65.500114,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,65.078255,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,64.445526,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,64.851128,5088100
2013-12-09,80.239998,80.43,79.699997,79.949997,64.859215,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,64.153458,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,64.16156,5998800
2013-12-12,79.110001,79.260002,78.400002,78.5,63.682922,5691600
2013-12-13,78.730003,78.769997,77.93,78.080002,63.342224,4981200
2013-12-16,78.25,78.5,77.599998,77.739998,63.06638,6146900
2013-12-17,77.739998,77.889999,77.220001,77.25,62.668873,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,63.228634,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,62.660744,5955400
2013-12-20,77.279999,77.879997,77.25,77.43,62.814899,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,63.171844,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,63.285423,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,63.593674,2778200
2013-12-27,78.599998,78.93,78.300003,78.470001,63.6586,3050000
2013-12-30,78.610001,78.879997,78.43,78.629997,63.788391,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,63.83707,3859100
2014-01-02,78.720001,79.470001,78.5,78.910004,64.015541,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,63.804619,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,63.447662,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,63.642372,5012300
2014-01-08,78.5,78.510002,77.599998,77.830002,63.139408,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,63.350311,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,63.309769,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,62.863564,6157900
2014-01-14,77.459999,78,77.379997,77.959999,63.244869,4088200
2014-01-15,77.959999,78.099998,77.57,77.660004,63.001488,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,62.271332,7201500
2014-01-17,76.730003,76.82,76.029999,76.190002,61.808945,11440700
2014-01-21,76.25,76.389999,74.860001,75.839996,61.525005,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,61.127502,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,60.8111,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,60.373024,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,60.153988,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,60.57584,6023400
2014-01-29,75.290001,75.370003,74.07,74.099998,60.113449,8433700
2014-01-30,74.540001,75.089996,74.360001,74.75,60.640743,6732900
2014-01-31,73.919998,75.190002,73.639999,74.68,60.583961,10544800
2014-02-03,74.190002,74.5,72.540001,72.660004,58.945232,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,59.002022,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,59.115589,4774300
2014-02-06,72.970001,73.209999,72.5,72.82,59.075047,7353100
2014-02-07,73.050003,73.800003,72.5,73.75,59.829506,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,59.83762,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,60.68132,6511200
2014-02-12,74.220001,75.18,74.220001,74.959999,60.8111,5339800
2014-02-13,74.68,75.489998,74.559998,75.360001,61.135609,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,61.484451,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,61.111275,5993800
2014-02-19,75.010002,75.32,74.410004,74.849998,60.721882,8130300
2014-02-20,73.050003,74,72.809998,73.519997,59.64291,13079100
2014-02-21,73.190002,73.400002,72.82,73.120003,59.318417,8971000
2014-02-24,73.239998,73.82,73.139999,73.349998,59.505009,7321500
2014-02-25,73.18,73.739998,73.089996,73.349998,59.505009,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,60.66507,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,60.486626,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,60.600193,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,60.129646,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,60.949013,7543800
2014-03-05,75.32,75.330002,74.580002,74.800003,60.68132,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,60.746227,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,60.893192,5054600
2014-03-10,74.519997,74.599998,74.050003,74.43,60.770695,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,61.170765,9005600
2014-03-12,74.849998,75.75,74.82,75.529999,61.668816,8627600
2014-03-13,75.709999,76.18,74.910004,74.93,61.17894,5824500
2014-03-14,74.669998,75.07,74.269997,74.279999,60.648228,6619000
2014-03-17,74.300003,74.849998,74.010002,74.68,60.974827,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,61.048321,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,60.729877,5761100
2014-03-20,74.019997,75.68,73.860001,75.379997,61.546333,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,62.134224,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,62.6731,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,62.762913,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,62.240383,7727800
2014-03-27,76.379997,76.82,76.040001,76.139999,62.166897,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,62.060749,5871100
2014-03-31,76.349998,76.779999,76.019997,76.43,62.403675,4695600
2014-04-01,76.760002,77.25,76.540001,76.769997,62.681274,5770000
2014-04-02,76.580002,77.190002,76.339996,77.18,63.016037,6078100
2014-04-03,77.199997,77.550003,77,77.459999,63.244652,6040500
2014-04-04,77.580002,77.900002,77.25,77.309998,63.122173,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,63.122173,7675700
2014-04-08,77.089996,78.309998,76.800003,78.18,63.832504,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,63.661034,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,62.779232,7599600
2014-04-11,76.779999,77.230003,76.290001,76.5,62.460827,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,63.179325,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,62.771069,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,63.048679,5036800
2014-04-17,77.080002,77.75,77.080002,77.660004,63.40794,6964700
2014-04-21,77.410004,77.730003,77.18,77.599998,63.358948,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,63.326256,6465500
2014-04-23,77.82,78.279999,77.57,78.040001,63.718212,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,63.938641,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,64.191757,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,65.122574,9598700
2014-04-29,79.839996,79.870003,79.57,79.669998,65.049065,4695700
2014-04-30,79.589996,79.93,79.510002,79.709999,65.081734,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,65.07357,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,64.599991,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,64.191757,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,63.693714,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,64.046974,6086200
2014-05-08,78,78.830002,78,78.690002,64.646698,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,65.065651,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,65.024605,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,65.016388,4363700
2014-05-14,79.050003,79.050003,78.07,78.739998,64.687759,5608300
2014-05-15,76.279999,77.440002,76.25,76.830002,63.118637,13035800
2014-05-16,77,77.379997,76.650002,77.010002,63.266506,7243800
2014-05-19,77.110001,77.129997,76.5,76.610001,62.937893,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,62.182098,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,62.157444,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,61.9356,5243700
2014-05-23,75.559998,75.75,75.43,75.610001,62.116356,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,62.09993,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,62.050621,5036900
2014-05-29,75.669998,76.190002,75.57,75.980003,62.420349,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,63.069332,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,63.061127,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,63.020035,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,63.365086,6199900
2014-06-05,77.050003,77.440002,76.870003,77.32,63.521168,4695800
2014-06-06,77.459999,77.589996,77.07,77.209999,63.430824,4188900
2014-06-09,77.07,77.760002,76.699997,77.010002,63.266506,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,62.946098,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,62.568195,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,62.214951,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,61.845253,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,61.894524,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,61.606998,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,62.190285,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,62.329937,5255300
2014-06-20,76.160004,76.169998,75.120003,75.68,62.173866,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,62.264221,4267400
2014-06-24,76.029999,76.209999,75.68,75.970001,62.412109,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,62.124573,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,61.541283,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,61.894524,13960800
2014-06-30,75.400002,75.690002,74.940002,75.07,61.672745,6653800
2014-07-01,75.269997,75.419998,74.75,75.279999,61.845253,6604500
2014-07-02,75.260002,75.900002,75.25,75.620003,62.124573,4366800
2014-07-03,75.610001,76.050003,75.519997,75.75,62.231384,2874000
2014-07-07,75.690002,76.209999,75.550003,76.07,62.494267,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,62.970745,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,63.430824,6240100
2014-07-10,76.910004,77.57,76.910004,77.059998,63.307594,5372500
2014-07-11,76.870003,76.970001,76.559998,76.82,63.110432,4547500
2014-07-14,77.129997,77.25,76.480003,76.550003,62.888596,4822900
2014-07-15,76.559998,76.93,76.559998,76.839996,63.126827,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,63.143257,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,62.937893,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,63.332222,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,63.069332,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,62.962536,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,63.250072,3994300
2014-07-24,76.68,76.790001,76.190002,76.349998,62.724304,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,62.412109,3948400
2014-07-28,75.43,75.93,75.360001,75.709999,62.198521,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,61.976704,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,61.434479,9977200
2014-07-31,73.989998,74.25,73.540001,73.580002,60.448643,9631600
2014-08-01,73.32,73.879997,73.220001,73.540001,60.415779,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,60.415779,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,60.251469,10579900
2014-08-06,73.190002,74.290001,73.18,74.199997,61.359581,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,61.152832,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,61.748238,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,61.491905,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,61.376122,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,61.219028,6619100
2014-08-14,73.889999,74.43,73.610001,74.389999,61.516693,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,61.111492,6942700
2014-08-18,74.150002,74.68,74.050003,74.489998,61.599403,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,61.921898,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,61.988056,4898300
2014-08-21,75.059998,75.910004,75,75.550003,62.475945,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,62.624825,4137800
2014-08-25,75.93,76.019997,75.510002,75.690002,62.591755,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,62.451172,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,62.724045,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,62.765415,2923700
2014-08-29,75.75,75.879997,75.290001,75.5,62.434608,5080500
2014-09-02,75.419998,75.940002,75.410004,75.75,62.641346,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,62.856361,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,63.311176,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,64.096779,7841800
2014-09-08,77.129997,77.32,76.43,76.529999,63.286373,5938900
2014-09-09,76.559998,77,76.169998,76.739998,63.460033,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,63.269848,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,62.930779,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,62.657887,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,62.69096,3748500
2014-09-16,75.639999,76.57,75.599998,76.32,63.11274,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,63.046566,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,63.030006,4751700
2014-09-19,76.449997,77.07,76.379997,76.839996,63.542721,13323500
2014-09-22,76.790001,76.860001,76.25,76.309998,63.104439,4450700
2014-09-23,76,76.220001,75.57,75.599998,62.517303,6708000
